year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2018,10/06/2018,Southbound,Light Vehicles,199,153,102,94,100,389,597,827,1319,2138,2809,3162,3076,2770,3076,3318,3708,3086,2214,1213,973,732,469,299,0,0
2018,10/06/2018,Northbound,All Vehicles,482,240,144,140,179,486,663,1007,1644,2555,3513,3684,3123,2541,2474,2520,2760,2322,1667,1216,1029,939,804,650,0,0
2018,10/06/2018,Southbound,All Vehicles,255,202,129,127,118,458,683,911,1434,2280,2962,3361,3260,2927,3293,3482,3937,3237,2363,1339,1060,810,544,360,0,0
2018,11/06/2018,Northbound,Light Vehicles,263,135,79,80,155,315,494,653,866,1324,1758,1884,1729,1709,1589,1593,1501,1313,1054,903,691,546,391,299,1,0
2018,11/06/2018,Northbound,Heavy Vehicles,48,31,27,34,60,105,112,90,126,136,132,141,161,143,151,139,120,128,100,100,103,92,87,77,1,0
2018,11/06/2018,Southbound,Heavy Vehicles,56,48,34,51,36,79,98,83,114,153,161,180,166,185,169,160,167,128,106,241,173,164,156,171,1,0
2018,11/06/2018,Southbound,Light Vehicles,147,115,97,114,220,380,478,591,856,1454,2056,2703,2728,2806,2915,3053,2892,1950,1608,2109,1182,800,454,231,1,0
2018,11/06/2018,Northbound,All Vehicles,311,166,106,114,215,420,606,743,992,1460,1890,2025,1890,1852,1740,1732,1621,1441,1154,1003,794,638,478,376,1,0
2018,11/06/2018,Southbound,All Vehicles,203,163,131,165,256,459,576,674,970,1607,2217,2883,2894,2991,3084,3213,3059,2078,1714,2350,1355,964,610,402,1,0
2018,12/06/2018,Northbound,Light Vehicles,155,78,62,122,299,781,1500,1684,1468,1441,1696,1721,1743,1845,2288,2946,3672,3321,2332,1491,952,791,574,301,0,0
2018,12/06/2018,Southbound,Light Vehicles,162,96,136,243,745,2653,3844,3605,2697,2470,2199,2005,1818,1961,2117,1975,2011,1799,1510,942,620,479,263,190,0,0
2018,12/06/2018,Southbound,Heavy Vehicles,119,125,103,178,254,572,770,484,509,528,586,539,526,477,521,374,324,277,235,219,188,158,133,141,0,0
2018,12/06/2018,Northbound,Heavy Vehicles,59,52,82,135,220,402,506,379,453,527,527,519,497,519,542,527,512,378,229,343,181,199,162,135,0,0
2018,12/06/2018,Northbound,All Vehicles,214,130,144,257,519,1183,2006,2063,1921,1968,2223,2240,2240,2364,2830,3473,4184,3699,2561,1834,1133,990,736,436,0,0
2018,12/06/2018,Southbound,All Vehicles,281,221,239,421,999,3225,4614,4089,3206,2998,2785,2544,2344,2438,2638,2349,2335,2076,1745,1161,808,637,396,331,0,0
2018,13/06/2018,Southbound,Light Vehicles,83,77,99,210,764,2944,3796,3393,2420,2246,1926,1620,1529,1678,1865,1911,2093,1930,1476,877,592,408,304,165,0,0
2018,13/06/2018,Northbound,Light Vehicles,143,82,63,94,288,766,1369,1696,1588,1531,1670,1551,1500,1891,2394,3124,3783,3505,2635,1464,1024,844,654,387,0,0
2018,13/06/2018,Southbound,Heavy Vehicles,128,106,105,162,281,748,832,552,439,550,570,562,565,532,491,461,355,310,260,216,164,149,154,157,0,0
2018,13/06/2018,Northbound,Heavy Vehicles,113,99,119,142,229,398,434,441,455,572,520,592,538,551,591,575,552,423,344,295,221,183,178,161,0,0
2018,13/06/2018,Southbound,All Vehicles,211,183,204,372,1045,3692,4628,3945,2859,2796,2496,2182,2094,2210,2356,2372,2448,2240,1736,1093,756,557,458,322,0,0
2018,13/06/2018,Northbound,All Vehicles,256,181,182,236,517,1164,1803,2137,2043,2103,2190,2143,2038,2442,2985,3699,4335,3928,2979,1759,1245,1027,832,548,0,0
2018,14/06/2018,Northbound,Light Vehicles,178,104,80,97,223,624,1382,1624,1379,1585,1827,1620,1672,2000,2422,2922,3708,3888,2690,1671,1157,987,756,481,0,0
2018,14/06/2018,Northbound,Heavy Vehicles,132,101,122,153,207,435,477,449,482,502,559,492,579,605,587,547,563,452,345,312,231,186,172,165,0,0
2018,14/06/2018,Southbound,Light Vehicles,99,83,99,196,721,2768,3853,3298,2567,2229,1938,1758,1624,1701,1917,1992,2227,1967,1528,960,673,511,323,203,0,0
2018,14/06/2018,Southbound,Heavy Vehicles,159,131,122,190,304,720,835,563,509,523,616,586,565,524,544,405,402,267,262,218,166,146,160,132,0,0
2018,14/06/2018,Northbound,All Vehicles,310,205,202,250,430,1059,1859,2073,1861,2087,2386,2112,2251,2605,3009,3469,4271,4340,3035,1983,1388,1173,928,646,0,0
2018,14/06/2018,Southbound,All Vehicles,258,214,221,386,1025,3488,4688,3861,3076,2752,2554,2344,2189,2225,2461,2397,2629,2234,1790,1178,839,657,483,335,0,0
2018,15/06/2018,Northbound,Heavy Vehicles,119,101,111,146,231,408,454,430,458,522,538,570,571,503,523,554,502,429,311,286,244,215,159,151,0,0
2018,15/06/2018,Southbound,Heavy Vehicles,129,133,135,144,306,717,799,500,460,518,596,560,531,508,522,412,322,277,245,218,165,143,141,111,0,0
2018,15/06/2018,Northbound,Light Vehicles,206,104,99,108,260,654,1309,1620,1484,1616,2151,2114,2415,2808,3252,3694,3957,3868,2810,1971,1423,1052,902,871,0,0
2018,15/06/2018,Southbound,Light Vehicles,107,115,149,186,698,2647,3500,2868,2251,2238,1969,2004,1981,2126,2454,2482,2658,2443,2130,1291,768,547,387,224,0,0
2018,15/06/2018,Northbound,All Vehicles,325,205,210,254,491,1062,1763,2050,1942,2138,2689,2684,2986,3311,3775,4248,4459,4297,3121,2257,1667,1267,1061,1022,0,0
2018,15/06/2018,Southbound,All Vehicles,236,248,284,330,1004,3364,4299,3368,2711,2756,2565,2564,2512,2634,2976,2894,2980,2720,2375,1509,933,690,528,335,0,0
2018,16/06/2018,Northbound,Heavy Vehicles,107,75,82,58,97,182,205,261,274,278,246,276,235,248,239,210,177,190,110,81,86,63,51,57,0,0
2018,16/06/2018,Northbound,Light Vehicles,477,194,130,126,216,491,1129,1559,2164,2574,2968,3343,3043,2943,2885,2789,2660,2772,1866,1251,919,896,1038,918,0,0
2018,16/06/2018,Southbound,Light Vehicles,161,129,113,111,304,816,1284,1851,2263,2572,2743,2812,2690,2350,2725,3208,2560,3061,2195,1113,751,554,568,392,0,0
2018,16/06/2018,Southbound,Heavy Vehicles,89,59,64,64,127,221,306,252,259,280,274,285,197,164,210,210,160,176,181,78,75,54,82,46,0,0
2018,16/06/2018,Northbound,All Vehicles,584,269,212,184,313,673,1334,1820,2438,2852,3214,3619,3278,3191,3124,2999,2837,2962,1976,1332,1005,959,1089,975,0,0
2018,16/06/2018,Southbound,All Vehicles,250,188,177,175,431,1037,1590,2103,2522,2852,3017,3097,2887,2514,2935,3418,2720,3237,2376,1191,826,608,650,438,0,0
2018,17/06/2018,Northbound,Light Vehicles,467,232,132,113,173,402,712,1011,1483,2033,2878,3092,2993,2501,2721,2819,2805,2594,2047,1373,894,704,564,360,0,0
2018,17/06/2018,Southbound,Heavy Vehicles,44,40,34,27,42,63,104,103,120,146,130,208,156,176,163,193,163,195,189,126,123,127,175,115,0,0
2018,17/06/2018,Southbound,Light Vehicles,221,154,100,106,179,354,628,834,1458,2214,2862,3386,3386,3250,3317,3658,3720,3257,2222,1397,1071,655,409,173,0,0
2018,17/06/2018,Northbound,Heavy Vehicles,41,34,23,34,48,54,85,106,134,162,138,183,184,171,182,168,179,178,130,97,97,95,79,83,0,0
2018,17/06/2018,Northbound,All Vehicles,508,266,155,147,221,456,797,1117,1617,2195,3016,3275,3177,2672,2903,2987,2984,2772,2177,1470,991,799,643,443,0,0
2018,17/06/2018,Southbound,All Vehicles,265,194,134,133,221,417,732,937,1578,2360,2992,3594,3542,3426,3480,3851,3883,3452,2411,1523,1194,782,584,288,0,0
2018,18/06/2018,Southbound,Light Vehicles,120,82,116,220,851,2864,3829,3600,2428,2124,1897,1752,1642,1654,1803,1725,1728,1670,1282,801,555,360,283,155,0,0
2018,18/06/2018,Southbound,Heavy Vehicles,109,95,81,132,238,698,755,538,424,492,565,543,542,488,490,415,355,250,216,195,183,142,148,147,0,0
2018,18/06/2018,Northbound,Light Vehicles,147,92,62,91,314,817,1433,1707,1418,1500,1930,1682,1611,1925,2184,2993,3757,3256,2531,1307,816,703,513,254,0,0
2018,18/06/2018,Northbound,Heavy Vehicles,54,61,96,126,234,361,439,423,444,542,537,546,516,568,575,605,517,370,340,229,207,169,170,158,0,0
2018,18/06/2018,Southbound,All Vehicles,229,177,197,352,1089,3562,4584,4138,2852,2616,2462,2295,2184,2142,2293,2140,2083,1920,1498,996,738,502,431,302,0,0
2018,18/06/2018,Northbound,All Vehicles,201,153,158,217,548,1178,1872,2130,1862,2042,2467,2228,2127,2493,2759,3598,4274,3626,2871,1536,1023,872,683,412,0,0
2018,19/06/2018,Northbound,Heavy Vehicles,107,78,116,131,229,289,289,348,425,474,464,486,427,372,532,491,447,433,233,222,188,154,147,107,0,0
2018,19/06/2018,Northbound,Light Vehicles,141,64,78,92,202,571,1135,1487,1519,1416,1552,1500,1515,1646,2165,2859,3668,2468,2158,1381,809,719,491,252,0,0
2018,19/06/2018,Southbound,Light Vehicles,79,83,126,183,677,1962,3563,3479,2331,2109,1717,1498,1463,1490,1708,1695,1609,1405,1336,722,498,401,269,109,0,0
2018,19/06/2018,Southbound,Heavy Vehicles,129,126,119,179,273,462,713,474,464,493,530,474,444,441,453,380,286,190,200,200,151,148,136,137,0,0
2018,19/06/2018,Northbound,All Vehicles,248,142,194,223,431,860,1424,1835,1944,1890,2016,1986,1942,2018,2697,3350,4115,2901,2391,1603,997,873,638,359,0,0
2018,19/06/2018,Southbound,All Vehicles,208,209,245,362,950,2424,4276,3953,2795,2602,2247,1972,1907,1931,2161,2075,1895,1595,1536,922,649,549,405,246,0,0
2018,20/06/2018,Southbound,Light Vehicles,80,83,98,187,683,2615,3667,3469,2623,2219,1877,1636,1507,1549,1842,1928,1922,1784,1353,856,579,434,337,150,0,0
2018,20/06/2018,Northbound,Light Vehicles,133,81,84,98,196,587,1357,1655,1416,1500,1811,1602,1548,1930,2369,3103,3842,3442,2564,1494,998,779,648,335,0,0
2018,20/06/2018,Southbound,Heavy Vehicles,142,100,118,138,272,589,735,493,501,536,521,543,523,474,511,406,353,300,221,215,155,164,156,140,0,0
2018,20/06/2018,Northbound,Heavy Vehicles,97,65,76,120,191,350,405,392,391,466,543,516,530,543,593,568,527,397,353,274,207,184,163,143,0,0
2018,20/06/2018,Southbound,All Vehicles,222,183,216,325,955,3204,4402,3962,3124,2755,2398,2179,2030,2023,2353,2334,2275,2084,1574,1071,734,598,493,290,0,0
2018,20/06/2018,Northbound,All Vehicles,230,146,160,218,387,937,1762,2047,1807,1966,2354,2118,2078,2473,2962,3671,4369,3839,2917,1768,1205,963,811,478,0,0
2018,21/06/2018,Northbound,Light Vehicles,158,90,87,130,178,648,1350,1675,1532,1480,1799,1685,1757,2001,2541,3164,3877,3636,2671,1596,1137,961,703,368,0,0
2018,21/06/2018,Southbound,Heavy Vehicles,138,114,124,170,255,697,806,498,459,526,545,533,495,486,526,412,325,278,267,215,179,153,163,133,0,0
2018,21/06/2018,Southbound,Light Vehicles,80,90,118,193,639,2728,3777,3230,2584,2281,1975,1720,1591,1777,1881,1974,1939,1835,1415,946,622,500,328,188,0,0
2018,21/06/2018,Northbound,Heavy Vehicles,113,102,142,180,192,388,424,447,386,523,502,546,525,598,534,580,568,418,353,249,224,185,156,159,0,0
2018,21/06/2018,Northbound,All Vehicles,271,192,229,310,370,1036,1774,2122,1918,2003,2301,2231,2282,2599,3075,3744,4445,4054,3024,1845,1361,1146,859,527,0,0
2018,21/06/2018,Southbound,All Vehicles,218,204,242,363,894,3425,4583,3728,3043,2807,2520,2253,2086,2263,2407,2386,2264,2113,1682,1161,801,653,491,321,0,0
2018,22/06/2018,Southbound,Heavy Vehicles,134,116,126,159,280,610,732,567,431,514,562,518,540,489,482,406,293,266,244,179,156,127,117,88,0,0
2018,22/06/2018,Northbound,Light Vehicles,207,112,96,152,258,631,1372,1622,1783,1770,2335,2248,2526,2683,3204,3608,3908,3867,2956,2228,1495,1023,850,580,0,0
2018,22/06/2018,Northbound,Heavy Vehicles,134,97,124,163,214,389,445,461,412,544,506,564,546,544,558,537,481,388,320,269,200,172,140,121,0,0
2018,22/06/2018,Southbound,Light Vehicles,108,104,105,198,663,2504,3204,3110,2315,2223,2070,1933,2053,2258,2568,2628,2388,2436,1997,1313,834,548,411,223,0,0
2018,22/06/2018,Southbound,All Vehicles,242,220,231,357,943,3114,3936,3677,2746,2737,2632,2451,2593,2747,3050,3034,2681,2702,2241,1492,990,675,528,311,0,0
2018,22/06/2018,Northbound,All Vehicles,341,209,220,315,472,1020,1817,2083,2195,2314,2841,2812,3072,3227,3762,4145,4389,4255,3276,2497,1695,1195,990,701,0,0
2018,23/06/2018,Southbound,Light Vehicles,172,106,116,141,306,829,1276,1792,2075,2552,2796,2846,2777,2470,2676,3059,3063,2951,1918,1072,713,639,526,409,0,0
2018,23/06/2018,Northbound,Heavy Vehicles,102,65,55,75,113,167,217,230,294,227,224,252,276,262,227,211,171,143,129,97,73,73,52,60,0,0
2018,23/06/2018,Southbound,Heavy Vehicles,74,63,62,69,122,218,226,294,246,255,248,232,212,199,190,213,205,202,128,84,83,65,56,50,0,0
2018,23/06/2018,Northbound,Light Vehicles,352,161,134,114,210,461,1183,1645,2146,2650,3053,3197,3012,2954,2847,2873,2750,2699,1841,1176,868,794,807,869,0,0
2018,23/06/2018,Southbound,All Vehicles,246,169,178,210,428,1047,1502,2086,2321,2807,3044,3078,2989,2669,2866,3272,3268,3153,2046,1156,796,704,582,459,0,0
2018,23/06/2018,Northbound,All Vehicles,454,226,189,189,323,628,1400,1875,2440,2877,3277,3449,3288,3216,3074,3084,2921,2842,1970,1273,941,867,859,929,0,0
2018,24/06/2018,Northbound,Heavy Vehicles,42,28,26,26,44,57,80,106,131,149,160,169,140,197,184,183,165,142,147,98,75,85,90,137,0,0
2018,24/06/2018,Southbound,Heavy Vehicles,44,39,38,30,40,49,80,85,113,144,160,189,179,193,216,249,232,224,152,129,102,111,115,132,0,0
2018,24/06/2018,Southbound,Light Vehicles,243,151,117,119,174,353,713,936,1548,2289,2691,3283,3326,3488,3838,4283,4047,3823,2324,1352,957,582,476,267,0,0
2018,24/06/2018,Northbound,Light Vehicles,417,199,128,114,159,264,623,922,1482,2187,2725,3091,2905,2541,2679,2934,2917,2568,1728,1209,823,653,889,1051,0,0
2018,24/06/2018,Northbound,All Vehicles,459,227,154,140,203,321,703,1028,1613,2336,2885,3260,3045,2738,2863,3117,3082,2710,1875,1307,898,738,979,1188,0,0
2018,24/06/2018,Southbound,All Vehicles,287,190,155,149,214,402,793,1021,1661,2433,2851,3472,3505,3681,4054,4532,4279,4047,2476,1481,1059,693,591,399,0,0
2018,25/06/2018,Southbound,Heavy Vehicles,92,86,106,130,212,624,766,491,434,490,521,517,475,477,480,384,317,275,220,206,173,126,176,149,0,0
2018,25/06/2018,Southbound,Light Vehicles,134,98,114,235,757,2936,3969,3508,2503,2221,1886,1735,1645,1588,1923,1903,1881,1660,1420,881,608,449,286,167,0,0
2018,25/06/2018,Northbound,Heavy Vehicles,57,61,84,121,227,375,426,442,462,504,545,520,508,539,548,555,575,390,300,274,181,186,151,132,0,0
2018,25/06/2018,Northbound,Light Vehicles,236,92,70,112,322,891,1495,1738,1606,1673,2222,1984,1920,1899,2213,2997,3693,3522,2614,1433,854,702,478,298,0,0
2018,25/06/2018,Southbound,All Vehicles,226,184,220,365,969,3560,4735,3999,2937,2711,2407,2252,2120,2065,2403,2287,2198,1935,1640,1087,781,575,462,316,0,0
2018,25/06/2018,Northbound,All Vehicles,293,153,154,233,549,1266,1921,2180,2068,2177,2767,2504,2428,2438,2761,3552,4268,3912,2914,1707,1035,888,629,430,0,0
2018,26/06/2018,Northbound,Light Vehicles,132,69,89,87,248,629,1369,1643,1507,1524,1746,1691,1627,1834,2437,3103,3807,3685,2574,1560,1019,742,553,290,0,0
2018,26/06/2018,Southbound,Light Vehicles,85,78,124,204,710,2822,3601,3528,2459,2319,1826,1586,1447,1514,1811,1936,1950,1790,1446,808,580,392,314,158,0,0
2018,26/06/2018,Southbound,Heavy Vehicles,148,121,109,159,280,618,816,578,488,525,584,589,530,506,528,441,349,278,269,217,165,175,133,153,0,0
2018,26/06/2018,Northbound,Heavy Vehicles,119,93,122,134,220,371,458,425,511,543,528,603,565,576,603,573,549,428,347,264,216,187,176,153,0,0
2018,26/06/2018,Northbound,All Vehicles,251,162,211,221,468,1000,1827,2068,2018,2067,2274,2294,2192,2410,3040,3676,4356,4113,2921,1824,1235,929,729,443,0,0
2018,26/06/2018,Southbound,All Vehicles,233,199,233,363,990,3440,4417,4106,2947,2844,2410,2175,1977,2020,2339,2377,2299,2068,1715,1025,745,567,447,311,0,0
2018,27/06/2018,Southbound,Heavy Vehicles,159,118,114,174,297,682,846,567,450,500,596,573,528,460,542,447,353,290,267,185,190,153,147,156,0,0
2018,27/06/2018,Northbound,Heavy Vehicles,107,131,118,144,242,373,469,479,442,525,619,511,572,581,653,586,524,393,342,255,223,175,154,150,0,0
2018,27/06/2018,Northbound,Light Vehicles,139,90,110,91,240,699,1390,1612,1414,1471,1837,1561,1677,1883,2406,3204,3844,3400,2454,1591,1029,879,613,376,0,0
2018,27/06/2018,Southbound,Light Vehicles,88,81,115,190,698,2758,3885,3239,2545,2270,1909,1652,1528,1601,1801,1972,2017,1766,1450,897,629,432,284,149,0,0
2018,27/06/2018,Southbound,All Vehicles,247,199,229,364,995,3440,4731,3806,2995,2770,2505,2225,2056,2061,2343,2419,2370,2056,1717,1082,819,585,431,305,0,0
2018,27/06/2018,Northbound,All Vehicles,246,221,228,235,482,1072,1859,2091,1856,1996,2456,2072,2249,2464,3059,3790,4368,3793,2796,1846,1252,1054,767,526,0,0
2018,28/06/2018,Southbound,Light Vehicles,91,75,120,205,675,2595,3295,3733,2462,2153,1938,1684,1595,1704,1920,1921,2055,1693,1305,917,601,449,389,157,0,0
2018,28/06/2018,Northbound,Light Vehicles,165,95,82,115,232,633,1313,1663,1450,1472,1748,1723,1908,2088,2488,2841,3565,3506,2669,1655,1114,928,607,381,0,0
2018,28/06/2018,Northbound,Heavy Vehicles,116,102,126,132,219,388,483,415,401,539,564,581,543,572,583,456,344,327,306,268,200,207,174,152,0,0
2018,28/06/2018,Southbound,Heavy Vehicles,150,127,126,173,296,666,697,583,448,535,568,538,552,522,487,385,318,246,231,208,147,181,154,128,0,0
2018,28/06/2018,Southbound,All Vehicles,241,202,246,378,971,3261,3992,4316,2910,2688,2506,2222,2147,2226,2407,2306,2373,1939,1536,1125,748,630,543,285,0,0
2018,28/06/2018,Northbound,All Vehicles,281,197,208,247,451,1021,1796,2078,1851,2011,2312,2304,2451,2660,3071,3297,3909,3833,2975,1923,1314,1135,781,533,0,0
2018,29/06/2018,Southbound,Light Vehicles,105,92,119,192,689,2590,3468,3001,2233,2219,2106,1959,1898,2154,2354,2371,2360,2233,1885,1242,775,532,441,272,0,0
2018,29/06/2018,Southbound,Heavy Vehicles,122,111,143,150,263,635,747,469,430,512,559,578,537,508,534,386,333,281,231,194,142,130,101,108,0,0
2018,29/06/2018,Northbound,Light Vehicles,174,124,102,128,279,708,1322,1614,1578,1743,2149,2340,2403,2850,3259,3800,4182,3901,3007,2075,1483,1064,833,569,0,0
2018,29/06/2018,Northbound,Heavy Vehicles,118,97,102,152,249,341,423,416,413,529,514,549,476,579,566,538,475,414,307,255,224,157,144,113,0,0
2018,29/06/2018,Southbound,All Vehicles,227,203,262,342,952,3225,4215,3470,2663,2731,2665,2537,2435,2662,2888,2757,2693,2514,2116,1436,917,662,542,380,0,0
2018,29/06/2018,Northbound,All Vehicles,292,221,204,280,528,1049,1745,2030,1991,2272,2663,2889,2879,3429,3825,4338,4657,4315,3314,2330,1707,1221,977,682,0,0
2018,30/06/2018,Northbound,Light Vehicles,352,157,107,140,226,485,1133,1674,2242,2976,3242,3522,3381,3029,2853,2705,2665,2536,1986,1171,933,841,866,845,0,0
2018,30/06/2018,Northbound,Heavy Vehicles,104,78,62,85,95,181,188,236,289,240,246,233,278,274,215,211,186,171,131,89,86,55,50,65,0,0
2018,30/06/2018,Southbound,Heavy Vehicles,86,72,62,78,132,190,263,289,239,265,268,235,223,210,217,186,185,189,138,83,73,99,61,56,0,0
2018,30/06/2018,Southbound,Light Vehicles,169,134,122,128,305,833,1189,1630,1934,2395,2756,2790,2732,2768,2638,2927,3196,3032,1968,1120,802,754,576,369,0,0
2018,30/06/2018,Northbound,All Vehicles,456,235,169,225,321,666,1321,1910,2531,3216,3488,3755,3659,3303,3068,2916,2851,2707,2117,1260,1019,896,916,910,0,0
2018,30/06/2018,Southbound,All Vehicles,255,206,184,206,437,1023,1452,1919,2173,2660,3024,3025,2955,2978,2855,3113,3381,3221,2106,1203,875,853,637,425,0,0
2018,1/07/2018,Northbound,Heavy Vehicles,41,47,35,36,54,56,67,112,129,149,137,159,181,171,169,182,179,197,148,133,79,73,78,69,0,0
2018,1/07/2018,Southbound,Heavy Vehicles,69,46,30,34,45,53,77,92,127,142,164,183,179,201,198,215,243,209,172,146,125,118,159,125,0,0
2018,1/07/2018,Southbound,Light Vehicles,260,128,123,105,193,387,617,853,1361,2155,2810,3382,3242,3242,3413,4113,4426,3661,2477,1567,1129,772,426,185,0,0
2018,1/07/2018,Northbound,Light Vehicles,376,172,130,104,183,313,680,1067,1419,2268,2862,3199,2915,2731,2625,2865,2911,2737,1920,1255,1008,702,477,264,0,0
2018,1/07/2018,Northbound,All Vehicles,417,219,165,140,237,369,747,1179,1548,2417,2999,3358,3096,2902,2794,3047,3090,2934,2068,1388,1087,775,555,333,0,0
2018,1/07/2018,Southbound,All Vehicles,329,174,153,139,238,440,694,945,1488,2297,2974,3565,3421,3443,3611,4328,4669,3870,2649,1713,1254,890,585,310,0,0
2018,2/07/2018,Northbound,Heavy Vehicles,63,59,93,121,228,374,457,377,438,531,506,515,538,557,564,578,438,410,339,234,193,159,169,145,0,0
2018,2/07/2018,Southbound,Heavy Vehicles,99,85,83,141,227,632,553,404,655,564,578,571,512,497,482,419,355,277,237,190,159,158,142,150,0,0
2018,2/07/2018,Southbound,Light Vehicles,106,101,117,222,801,2909,2625,2689,3566,2468,1941,1821,1719,1787,1861,1938,1768,1564,1241,830,606,381,283,138,0,0
2018,2/07/2018,Northbound,Light Vehicles,145,92,75,100,315,867,1451,1674,1336,1575,1831,1649,1811,1952,2383,3040,3260,3521,2525,1344,810,628,476,239,0,0
2018,2/07/2018,Northbound,All Vehicles,208,151,168,221,543,1241,1908,2051,1774,2106,2337,2164,2349,2509,2947,3618,3698,3931,2864,1578,1003,787,645,384,0,0
2018,2/07/2018,Southbound,All Vehicles,205,186,200,363,1028,3541,3178,3093,4221,3032,2519,2392,2231,2284,2343,2357,2123,1841,1478,1020,765,539,425,288,0,0
2018,3/07/2018,Northbound,Heavy Vehicles,111,108,120,144,231,421,459,483,469,500,553,582,541,542,617,613,509,428,304,277,220,179,159,140,0,0
2018,3/07/2018,Northbound,Light Vehicles,129,52,79,92,220,673,1315,1589,1500,1491,1727,1696,1737,1911,2338,3189,3763,3534,2380,1395,904,767,581,335,0,0
2018,3/07/2018,Southbound,Light Vehicles,93,73,114,199,716,2766,3814,3335,2480,2166,1880,1610,1564,1586,1761,1898,1873,1874,1441,826,604,393,294,137,0,0
