year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2016,15/07/2016,Southbound,All Vehicles,67,37,27,38,114,453,1266,1509,1616,1247,968,930,902,785,794,825,794,847,805,616,385,311,285,198,0,1
2016,15/07/2016,Northbound,All Vehicles,140,76,41,30,64,131,414,589,663,759,704,819,879,941,1179,1394,1385,1526,1597,1027,658,613,576,402,0,1
2016,15/07/2016,Southbound,All Vehicles,67,37,27,38,114,453,1266,1509,1616,1247,968,930,902,785,794,825,794,847,805,616,385,311,285,198,0,1
2016,16/07/2016,Northbound,All Vehicles,228,124,91,65,46,90,247,447,591,908,1093,1123,1162,1071,1114,1182,1089,1197,935,615,473,593,541,476,0,1
2016,16/07/2016,Southbound,All Vehicles,102,54,59,34,59,200,379,512,821,1031,1223,1189,1159,1051,982,987,1037,1145,957,500,330,344,346,240,0,1
2016,16/07/2016,Northbound,All Vehicles,228,124,91,65,46,90,247,447,591,908,1093,1123,1162,1071,1114,1182,1089,1197,935,615,473,593,541,476,0,1
2016,16/07/2016,Southbound,All Vehicles,102,54,59,34,59,200,379,512,821,1031,1223,1189,1159,1051,982,987,1037,1145,957,500,330,344,346,240,0,1
2016,17/07/2016,Northbound,All Vehicles,290,130,83,77,55,58,116,218,416,661,719,879,1034,972,975,1115,1081,1104,833,595,527,467,331,162,0,1
2016,17/07/2016,Southbound,All Vehicles,130,85,58,39,46,115,202,327,593,891,988,1069,1050,972,897,971,962,908,692,444,366,309,218,89,0,1
2016,17/07/2016,Northbound,All Vehicles,290,130,83,77,55,58,116,218,416,661,719,879,1034,972,975,1115,1081,1104,833,595,527,467,331,162,0,1
2016,17/07/2016,Southbound,All Vehicles,130,85,58,39,46,115,202,327,593,891,988,1069,1050,972,897,971,962,908,692,444,366,309,218,89,0,1
2016,18/07/2016,Southbound,All Vehicles,41,24,26,35,117,469,1452,1811,1553,1199,967,810,774,735,669,805,890,859,761,485,335,333,197,70,0,1
2016,18/07/2016,Northbound,All Vehicles,79,40,25,25,48,152,443,785,751,625,654,653,756,813,998,1357,1501,1605,1507,950,629,538,384,211,0,1
2016,18/07/2016,Southbound,All Vehicles,41,24,26,35,117,469,1452,1811,1553,1199,967,810,774,735,669,805,890,859,761,485,335,333,197,70,0,1
2016,18/07/2016,Northbound,All Vehicles,79,40,25,25,48,152,443,785,751,625,654,653,756,813,998,1357,1501,1605,1507,950,629,538,384,211,0,1
2016,19/07/2016,Southbound,All Vehicles,39,17,13,32,119,529,1529,1937,1774,1382,965,914,763,648,753,853,870,876,815,545,331,344,247,110,0,0
2016,19/07/2016,Northbound,All Vehicles,94,42,38,28,42,154,451,916,943,710,658,725,771,812,1091,1325,1544,1660,1564,1024,663,598,455,241,0,0
2016,19/07/2016,Southbound,All Vehicles,39,17,13,32,119,529,1529,1937,1774,1382,965,914,763,648,753,853,870,876,815,545,331,344,247,110,0,0
2016,19/07/2016,Northbound,All Vehicles,94,42,38,28,42,154,451,916,943,710,658,725,771,812,1091,1325,1544,1660,1564,1024,663,598,455,241,0,0
2016,20/07/2016,Northbound,All Vehicles,112,44,45,40,51,135,425,886,962,728,680,772,804,766,1133,1255,1523,1567,1431,931,686,642,447,211,0,0
2016,20/07/2016,Southbound,All Vehicles,40,28,24,46,124,496,1401,1892,1849,1463,991,947,775,656,695,883,782,862,706,481,308,345,215,86,0,0
2016,20/07/2016,Northbound,All Vehicles,112,44,45,40,51,135,425,886,962,728,680,772,804,766,1133,1255,1523,1567,1431,931,686,642,447,211,0,0
2016,20/07/2016,Southbound,All Vehicles,40,28,24,46,124,496,1401,1892,1849,1463,991,947,775,656,695,883,782,862,706,481,308,345,215,86,0,0
2016,21/07/2016,Southbound,All Vehicles,49,29,22,29,108,521,1454,1782,1840,1448,971,910,711,751,711,906,942,895,833,578,372,370,272,157,0,0
2016,21/07/2016,Northbound,All Vehicles,108,59,36,26,44,151,416,915,897,664,632,677,798,865,1125,1363,1483,1578,1397,999,741,724,499,342,0,0
2016,21/07/2016,Southbound,All Vehicles,49,29,22,29,108,521,1454,1782,1840,1448,971,910,711,751,711,906,942,895,833,578,372,370,272,157,0,0
2016,21/07/2016,Northbound,All Vehicles,108,59,36,26,44,151,416,915,897,664,632,677,798,865,1125,1363,1483,1578,1397,999,741,724,499,342,0,0
2016,22/07/2016,Southbound,All Vehicles,61,27,26,40,121,438,1387,1844,1719,1376,1020,961,859,817,799,883,859,895,913,580,440,369,391,221,0,0
2016,22/07/2016,Northbound,All Vehicles,136,77,51,37,52,125,458,898,967,743,725,788,930,904,1238,1342,1457,1692,1492,1040,650,597,635,459,0,0
2016,22/07/2016,Southbound,All Vehicles,61,27,26,40,121,438,1387,1844,1719,1376,1020,961,859,817,799,883,859,895,913,580,440,369,391,221,0,0
2016,22/07/2016,Northbound,All Vehicles,136,77,51,37,52,125,458,898,967,743,725,788,930,904,1238,1342,1457,1692,1492,1040,650,597,635,459,0,0
2016,23/07/2016,Southbound,All Vehicles,113,46,41,38,74,193,413,659,1040,1237,1213,1222,1322,1144,1003,966,1041,1250,1066,604,335,356,349,232,0,0
2016,23/07/2016,Northbound,All Vehicles,262,136,85,64,62,83,276,565,707,1015,1237,1152,1250,1206,1149,1137,1117,1234,1054,637,581,563,599,533,0,0
2016,23/07/2016,Southbound,All Vehicles,113,46,41,38,74,193,413,659,1040,1237,1213,1222,1322,1144,1003,966,1041,1250,1066,604,335,356,349,232,0,0
2016,23/07/2016,Northbound,All Vehicles,262,136,85,64,62,83,276,565,707,1015,1237,1152,1250,1206,1149,1137,1117,1234,1054,637,581,563,599,533,0,0
2016,24/07/2016,Northbound,All Vehicles,306,164,92,57,52,69,149,248,398,699,736,988,1032,998,1060,1111,1089,1187,872,616,523,525,332,168,0,0
2016,24/07/2016,Southbound,All Vehicles,149,76,56,41,41,122,200,365,623,937,1061,1081,1085,994,1006,960,957,1018,756,453,368,315,213,81,0,0
2016,24/07/2016,Northbound,All Vehicles,306,164,92,57,52,69,149,248,398,699,736,988,1032,998,1060,1111,1089,1187,872,616,523,525,332,168,0,0
2016,24/07/2016,Southbound,All Vehicles,149,76,56,41,41,122,200,365,623,937,1061,1081,1085,994,1006,960,957,1018,756,453,368,315,213,81,0,0
2016,25/07/2016,Northbound,All Vehicles,73,39,17,38,42,136,475,859,879,737,638,703,713,782,1130,1310,1533,1606,1661,1021,692,558,344,198,0,0
2016,25/07/2016,Southbound,All Vehicles,47,23,18,37,120,494,1458,1991,1813,1330,883,824,765,649,699,871,798,878,775,491,349,352,206,96,0,0
2016,25/07/2016,Northbound,All Vehicles,73,39,17,38,42,136,475,859,879,737,638,703,713,782,1130,1310,1533,1606,1661,1021,692,558,344,198,0,0
2016,25/07/2016,Southbound,All Vehicles,47,23,18,37,120,494,1458,1991,1813,1330,883,824,765,649,699,871,798,878,775,491,349,352,206,96,0,0
2016,26/07/2016,Northbound,All Vehicles,102,57,34,29,47,139,465,903,909,741,644,717,745,827,1109,1419,1543,1611,1677,1100,696,635,479,231,0,0
2016,26/07/2016,Southbound,All Vehicles,35,29,19,47,113,494,1357,1946,1816,1581,1012,880,730,723,767,916,875,900,789,543,368,342,244,108,0,0
2016,26/07/2016,Northbound,All Vehicles,102,57,34,29,47,139,465,903,909,741,644,717,745,827,1109,1419,1543,1611,1677,1100,696,635,479,231,0,0
2016,26/07/2016,Southbound,All Vehicles,35,29,19,47,113,494,1357,1946,1816,1581,1012,880,730,723,767,916,875,900,789,543,368,342,244,108,0,0
2016,27/07/2016,Northbound,All Vehicles,111,55,37,30,55,140,503,938,900,764,676,733,782,873,1157,1349,1474,1581,1689,1184,741,674,491,223,0,0
2016,27/07/2016,Southbound,All Vehicles,52,18,18,28,113,490,1506,1925,1862,1442,1026,915,844,744,765,881,916,958,843,584,396,367,256,123,0,0
2016,27/07/2016,Northbound,All Vehicles,111,55,37,30,55,140,503,938,900,764,676,733,782,873,1157,1349,1474,1581,1689,1184,741,674,491,223,0,0
2016,27/07/2016,Southbound,All Vehicles,52,18,18,28,113,490,1506,1925,1862,1442,1026,915,844,744,765,881,916,958,843,584,396,367,256,123,0,0
2016,28/07/2016,Southbound,All Vehicles,45,34,19,35,106,504,1548,1880,1873,1400,937,859,791,767,803,1012,956,918,770,627,419,378,295,127,0,0
2016,28/07/2016,Northbound,All Vehicles,127,52,45,31,63,150,485,891,969,746,658,708,820,892,1122,1430,1382,1558,1716,1168,814,763,554,275,0,0
2016,28/07/2016,Southbound,All Vehicles,45,34,19,35,106,504,1548,1880,1873,1400,937,859,791,767,803,1012,956,918,770,627,419,378,295,127,0,0
2016,28/07/2016,Northbound,All Vehicles,127,52,45,31,63,150,485,891,969,746,658,708,820,892,1122,1430,1382,1558,1716,1168,814,763,554,275,0,0
2016,29/07/2016,Southbound,All Vehicles,45,46,25,33,108,474,1439,1864,1759,1420,1003,931,826,751,738,953,973,862,865,668,396,368,346,225,0,0
2016,29/07/2016,Northbound,All Vehicles,132,69,41,42,68,136,474,844,943,751,728,795,882,980,1211,1368,1448,1528,1551,1203,703,619,600,455,0,0
2016,29/07/2016,Southbound,All Vehicles,45,46,25,33,108,474,1439,1864,1759,1420,1003,931,826,751,738,953,973,862,865,668,396,368,346,225,0,0
2016,29/07/2016,Northbound,All Vehicles,132,69,41,42,68,136,474,844,943,751,728,795,882,980,1211,1368,1448,1528,1551,1203,703,619,600,455,0,0
2016,30/07/2016,Southbound,All Vehicles,97,77,39,42,64,176,410,598,1103,1353,1296,1251,1385,1205,1057,1059,977,1254,1029,596,383,389,355,294,0,0
2016,30/07/2016,Northbound,All Vehicles,240,127,89,45,58,85,252,540,725,1133,1299,1191,1297,1311,1265,1245,1135,1323,1035,716,528,535,584,532,0,0
2016,30/07/2016,Southbound,All Vehicles,97,77,39,42,64,176,410,598,1103,1353,1296,1251,1385,1205,1057,1059,977,1254,1029,596,383,389,355,294,0,0
2016,30/07/2016,Northbound,All Vehicles,240,127,89,45,58,85,252,540,725,1133,1299,1191,1297,1311,1265,1245,1135,1323,1035,716,528,535,584,532,0,0
2016,31/07/2016,Northbound,All Vehicles,294,145,94,65,71,62,147,288,393,696,844,1009,1067,1026,1033,1150,1170,1165,874,706,570,476,334,193,0,0
2016,31/07/2016,Southbound,All Vehicles,152,81,66,41,56,107,226,353,678,923,1122,1119,1138,1029,958,991,1042,949,743,477,398,307,212,105,0,0
2016,31/07/2016,Northbound,All Vehicles,294,145,94,65,71,62,147,288,393,696,844,1009,1067,1026,1033,1150,1170,1165,874,706,570,476,334,193,0,0
2016,31/07/2016,Southbound,All Vehicles,152,81,66,41,56,107,226,353,678,923,1122,1119,1138,1029,958,991,1042,949,743,477,398,307,212,105,0,0
2016,1/08/2016,Southbound,All Vehicles,44,24,23,31,120,500,1486,1951,1819,1488,951,892,811,810,758,907,904,865,685,481,338,331,190,80,0,0
2016,1/08/2016,Northbound,All Vehicles,86,33,30,39,48,149,446,851,919,698,683,798,814,856,1129,1379,1533,1542,1686,1127,662,543,396,183,0,0
2016,1/08/2016,Southbound,All Vehicles,44,24,23,31,120,500,1486,1951,1819,1488,951,892,811,810,758,907,904,865,685,481,338,331,190,80,0,0
2016,1/08/2016,Northbound,All Vehicles,86,33,30,39,48,149,446,851,919,698,683,798,814,856,1129,1379,1533,1542,1686,1127,662,543,396,183,0,0
2016,2/08/2016,Southbound,All Vehicles,35,19,14,42,121,572,1556,2044,1909,1426,952,823,789,741,784,910,840,794,778,526,387,326,215,88,0,0
2016,2/08/2016,Northbound,All Vehicles,97,41,23,25,58,144,475,908,921,726,681,661,765,920,1164,1351,1395,1552,1597,1192,738,603,465,236,0,0
2016,2/08/2016,Southbound,All Vehicles,35,19,14,42,121,572,1556,2044,1909,1426,952,823,789,741,784,910,840,794,778,526,387,326,215,88,0,0
2016,2/08/2016,Northbound,All Vehicles,97,41,23,25,58,144,475,908,921,726,681,661,765,920,1164,1351,1395,1552,1597,1192,738,603,465,236,0,0
2016,3/08/2016,Northbound,All Vehicles,103,50,28,30,48,140,466,853,979,750,668,699,757,861,1176,1402,1453,1654,1531,1106,696,639,504,237,0,0
2016,3/08/2016,Southbound,All Vehicles,36,24,19,33,95,517,1425,1954,1834,1587,995,874,857,689,743,847,832,910,739,521,364,364,261,99,0,0
2016,3/08/2016,Northbound,All Vehicles,103,50,28,30,48,140,466,853,979,750,668,699,757,861,1176,1402,1453,1654,1531,1106,696,639,504,237,0,0
2016,3/08/2016,Southbound,All Vehicles,36,24,19,33,95,517,1425,1954,1834,1587,995,874,857,689,743,847,832,910,739,521,364,364,261,99,0,0
2016,4/08/2016,Southbound,All Vehicles,46,29,20,38,103,490,1408,1897,1829,1573,981,945,815,747,785,894,921,923,761,547,407,398,271,120,0,0
2016,4/08/2016,Northbound,All Vehicles,84,53,36,36,57,135,428,871,956,787,739,742,816,927,1163,1334,1599,1687,1461,1029,778,753,520,301,0,0
2016,4/08/2016,Southbound,All Vehicles,46,29,20,38,103,490,1408,1897,1829,1573,981,945,815,747,785,894,921,923,761,547,407,398,271,120,0,0
2016,4/08/2016,Northbound,All Vehicles,84,53,36,36,57,135,428,871,956,787,739,742,816,927,1163,1334,1599,1687,1461,1029,778,753,520,301,0,0
2016,5/08/2016,Southbound,All Vehicles,66,37,27,36,105,475,1411,1838,1801,1313,1058,1013,908,791,773,979,908,854,831,593,418,340,333,240,0,0
2016,5/08/2016,Northbound,All Vehicles,137,68,46,33,58,120,433,870,1001,835,740,805,853,931,1285,1420,1546,1584,1261,976,634,588,710,451,0,0
2016,5/08/2016,Southbound,All Vehicles,66,37,27,36,105,475,1411,1838,1801,1313,1058,1013,908,791,773,979,908,854,831,593,418,340,333,240,0,0
2016,5/08/2016,Northbound,All Vehicles,137,68,46,33,58,120,433,870,1001,835,740,805,853,931,1285,1420,1546,1584,1261,976,634,588,710,451,0,0
2016,6/08/2016,Southbound,All Vehicles,121,59,46,46,85,205,443,616,991,1168,1174,1326,1335,1121,1037,1017,1049,1273,1040,642,417,423,423,292,0,0
2016,6/08/2016,Northbound,All Vehicles,237,131,87,52,59,99,294,512,666,953,1010,1100,1169,1127,1260,1186,1329,1306,1196,756,617,577,644,596,0,0
2016,6/08/2016,Southbound,All Vehicles,121,59,46,46,85,205,443,616,991,1168,1174,1326,1335,1121,1037,1017,1049,1273,1040,642,417,423,423,292,0,0
2016,6/08/2016,Northbound,All Vehicles,237,131,87,52,59,99,294,512,666,953,1010,1100,1169,1127,1260,1186,1329,1306,1196,756,617,577,644,596,0,0
2016,7/08/2016,Southbound,All Vehicles,177,97,59,46,59,140,267,350,691,1013,1040,1167,1135,1041,966,999,987,1107,717,540,460,317,231,102,0,0
2016,7/08/2016,Northbound,All Vehicles,331,168,85,78,64,77,187,272,398,701,858,975,1089,1083,1070,1135,1150,1174,926,657,590,535,387,189,0,0
2016,7/08/2016,Southbound,All Vehicles,177,97,59,46,59,140,267,350,691,1013,1040,1167,1135,1041,966,999,987,1107,717,540,460,317,231,102,0,0
2016,7/08/2016,Northbound,All Vehicles,331,168,85,78,64,77,187,272,398,701,858,975,1089,1083,1070,1135,1150,1174,926,657,590,535,387,189,0,0
2016,8/08/2016,Northbound,All Vehicles,80,49,26,24,51,134,452,878,911,690,596,722,778,796,1092,1296,1459,1689,1611,1139,707,574,405,196,0,0
2016,8/08/2016,Southbound,All Vehicles,45,21,24,33,124,509,1488,1972,1924,1504,921,827,743,768,696,868,855,846,724,510,395,343,182,81,0,0
2016,8/08/2016,Northbound,All Vehicles,80,49,26,24,51,134,452,878,911,690,596,722,778,796,1092,1296,1459,1689,1611,1139,707,574,405,196,0,0
2016,8/08/2016,Southbound,All Vehicles,45,21,24,33,124,509,1488,1972,1924,1504,921,827,743,768,696,868,855,846,724,510,395,343,182,81,0,0
2016,9/08/2016,Southbound,All Vehicles,40,29,22,35,110,525,1569,2000,1825,1604,1013,860,771,742,759,857,861,866,813,538,367,360,254,114,0,0
2016,9/08/2016,Northbound,All Vehicles,79,42,36,22,54,141,485,840,912,745,665,691,795,890,1163,1328,1549,1727,1671,1137,719,728,487,261,0,0
2016,9/08/2016,Southbound,All Vehicles,40,29,22,35,110,525,1569,2000,1825,1604,1013,860,771,742,759,857,861,866,813,538,367,360,254,114,0,0
2016,9/08/2016,Northbound,All Vehicles,79,42,36,22,54,141,485,840,912,745,665,691,795,890,1163,1328,1549,1727,1671,1137,719,728,487,261,0,0
2016,10/08/2016,Southbound,All Vehicles,39,22,19,27,102,519,1507,2099,1854,1550,1048,944,874,813,821,1015,975,942,759,561,405,355,271,140,0,0
2016,10/08/2016,Northbound,All Vehicles,96,45,29,29,47,129,521,899,1002,766,752,804,782,939,1178,1328,1556,1675,1675,1207,762,735,535,260,0,0
2016,10/08/2016,Southbound,All Vehicles,39,22,19,27,102,519,1507,2099,1854,1550,1048,944,874,813,821,1015,975,942,759,561,405,355,271,140,0,0
2016,10/08/2016,Northbound,All Vehicles,96,45,29,29,47,129,521,899,1002,766,752,804,782,939,1178,1328,1556,1675,1675,1207,762,735,535,260,0,0
2016,11/08/2016,Southbound,All Vehicles,50,26,23,31,119,490,1560,1956,1905,1535,1121,914,868,827,821,1038,932,929,780,567,420,398,267,128,0,0
2016,11/08/2016,Northbound,All Vehicles,116,60,60,26,46,134,478,931,950,755,719,804,808,909,1159,1316,1546,1598,1717,1263,795,767,567,254,0,0
2016,11/08/2016,Southbound,All Vehicles,50,26,23,31,119,490,1560,1956,1905,1535,1121,914,868,827,821,1038,932,929,780,567,420,398,267,128,0,0
2016,11/08/2016,Northbound,All Vehicles,116,60,60,26,46,134,478,931,950,755,719,804,808,909,1159,1316,1546,1598,1717,1263,795,767,567,254,0,0
2016,12/08/2016,Southbound,All Vehicles,64,26,21,40,108,474,1451,1974,1695,1359,1028,965,847,804,732,894,869,850,890,702,461,374,354,190,0,0
2016,12/08/2016,Northbound,All Vehicles,124,58,61,30,53,122,485,943,862,738,767,736,905,967,1298,1385,1518,1584,1613,1081,707,626,657,462,0,0
2016,12/08/2016,Southbound,All Vehicles,64,26,21,40,108,474,1451,1974,1695,1359,1028,965,847,804,732,894,869,850,890,702,461,374,354,190,0,0
2016,12/08/2016,Northbound,All Vehicles,124,58,61,30,53,122,485,943,862,738,767,736,905,967,1298,1385,1518,1584,1613,1081,707,626,657,462,0,0
2016,13/08/2016,Northbound,All Vehicles,228,128,95,55,51,83,275,498,743,963,1051,1234,1097,1201,1211,1222,1181,1265,1038,718,582,544,631,486,0,0
2016,13/08/2016,Southbound,All Vehicles,129,70,54,39,51,179,392,598,1080,1219,1188,1200,1203,1163,1042,1004,1018,1239,1096,610,354,357,367,250,0,0
2016,13/08/2016,Northbound,All Vehicles,228,128,95,55,51,83,275,498,743,963,1051,1234,1097,1201,1211,1222,1181,1265,1038,718,582,544,631,486,0,0
2016,13/08/2016,Southbound,All Vehicles,129,70,54,39,51,179,392,598,1080,1219,1188,1200,1203,1163,1042,1004,1018,1239,1096,610,354,357,367,250,0,0
2016,14/08/2016,Northbound,All Vehicles,276,135,97,56,59,65,157,275,425,706,786,949,1026,1024,1005,1166,1142,1224,878,650,526,490,363,164,0,0
2016,14/08/2016,Southbound,All Vehicles,138,79,60,41,37,144,298,457,658,958,957,1038,1146,1052,946,939,1008,945,706,473,412,299,210,82,0,0
2016,14/08/2016,Northbound,All Vehicles,276,135,97,56,59,65,157,275,425,706,786,949,1026,1024,1005,1166,1142,1224,878,650,526,490,363,164,0,0
2016,14/08/2016,Southbound,All Vehicles,138,79,60,41,37,144,298,457,658,958,957,1038,1146,1052,946,939,1008,945,706,473,412,299,210,82,0,0
2016,15/08/2016,Southbound,All Vehicles,37,25,32,27,116,503,1465,1990,1832,1454,931,865,794,736,759,826,888,873,736,514,366,354,187,77,0,0
2016,15/08/2016,Northbound,All Vehicles,78,40,29,30,55,140,479,877,900,690,673,742,825,856,1155,1333,1569,1706,1601,1086,703,616,392,174,0,0
2016,15/08/2016,Southbound,All Vehicles,37,25,32,27,116,503,1465,1990,1832,1454,931,865,794,736,759,826,888,873,736,514,366,354,187,77,0,0
2016,15/08/2016,Northbound,All Vehicles,78,40,29,30,55,140,479,877,900,690,673,742,825,856,1155,1333,1569,1706,1601,1086,703,616,392,174,0,0
2016,16/08/2016,Northbound,All Vehicles,82,51,27,28,59,125,484,911,954,743,702,737,812,869,1143,1460,1513,1591,1630,1468,702,749,481,236,0,0
2016,16/08/2016,Southbound,All Vehicles,33,26,18,26,134,547,1535,1998,1958,1473,1035,824,782,751,736,953,863,904,815,521,425,349,244,102,0,0
2016,16/08/2016,Northbound,All Vehicles,82,51,27,28,59,125,484,911,954,743,702,737,812,869,1143,1460,1513,1591,1630,1468,702,749,481,236,0,0
2016,16/08/2016,Southbound,All Vehicles,33,26,18,26,134,547,1535,1998,1958,1473,1035,824,782,751,736,953,863,904,815,521,425,349,244,102,0,0
2016,17/08/2016,Southbound,All Vehicles,38,27,21,41,132,517,1505,2056,1768,1523,1148,942,795,791,759,975,874,992,862,639,406,381,273,100,0,0
2016,17/08/2016,Northbound,All Vehicles,112,65,29,33,53,132,508,967,935,757,716,800,820,899,1224,1427,1588,1664,1653,1284,755,730,470,249,0,0
2016,17/08/2016,Southbound,All Vehicles,38,27,21,41,132,517,1505,2056,1768,1523,1148,942,795,791,759,975,874,992,862,639,406,381,273,100,0,0
2016,17/08/2016,Northbound,All Vehicles,112,65,29,33,53,132,508,967,935,757,716,800,820,899,1224,1427,1588,1664,1653,1284,755,730,470,249,0,0
2016,18/08/2016,Northbound,All Vehicles,127,48,34,30,51,126,522,928,1020,741,635,770,789,941,1156,1420,1492,1562,1699,1199,832,777,542,282,0,0
2016,18/08/2016,Southbound,All Vehicles,50,24,36,34,132,510,1478,1985,2015,1506,1101,955,811,731,824,985,923,908,770,548,432,430,273,127,0,0
2016,18/08/2016,Northbound,All Vehicles,127,48,34,30,51,126,522,928,1020,741,635,770,789,941,1156,1420,1492,1562,1699,1199,832,777,542,282,0,0
2016,18/08/2016,Southbound,All Vehicles,50,24,36,34,132,510,1478,1985,2015,1506,1101,955,811,731,824,985,923,908,770,548,432,430,273,127,0,0
2016,19/08/2016,Southbound,All Vehicles,65,36,29,44,123,487,1468,1838,1791,1386,1069,919,,760,737,972,806,808,831,677,426,357,325,223,0,0
2016,19/08/2016,Northbound,All Vehicles,127,66,34,43,51,121,481,910,914,786,744,817,,1024,1342,1394,1459,1618,1561,1091,714,624,649,428,0,0
2016,19/08/2016,Southbound,All Vehicles,65,36,29,44,123,487,1468,1838,1791,1386,1069,919,,760,737,972,806,808,831,677,426,357,325,223,0,0
2016,19/08/2016,Northbound,All Vehicles,127,66,34,43,51,121,481,910,914,786,744,817,,1024,1342,1394,1459,1618,1561,1091,714,624,649,428,0,0
2016,20/08/2016,Northbound,All Vehicles,236,137,88,62,40,88,282,526,692,1038,1185,1119,1114,1171,1228,1223,1220,1239,992,738,525,592,687,605,0,0
